01/10/2020 10:42:13
Device No.,"5011942"
DPR Ver.,05.03
Operator,SYSTEM
Reaction Data
Measure Time,RB,Calibration,Unit No.,S. No.,Type,Cuvette,Cal/QC No.,Seq. No.,Counts,S. ID,Test Name,Conc.,Reaction OD,Data Flags,,Photocal,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,R1(R1-1) Lot No.,Bottle No.,Pos.,R1-2 Lot No.,Bottle No.,Pos.,R2(R2-1) Lot No.,Bottle No.,Pos.,R1 MixBarNo.,S. MixBarNo.,R2 MixBarNo.,Preprocess MixBarNo.,Cuvette No.,,Rack No.,Photocal
01/10/2020 10:25:07,--/--/---- --:--:--,--/--/---- --:--:--,1,0009,Serum,Outer,---,-,-,"ERRSN0009","89.YZ_3",--------,0.0734,ba -- -- --,800nm,0.7805,"0.0028","0.0054","0.0006","-0.0001","0.0002","0.0001","-0.0002","-0.0002","-0.0002","-0.0005","-0.0005","0.1749","0.1766","0.1854","0.1929","0.1992","0.2048","0.2099","0.2144","0.2187","0.2226","0.2261","0.2294","0.2326","0.2359","0.2385","0.2414","0.2441",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,47,---,0018,01/03/2020 14:01:03
01/10/2020 10:25:11,--/--/---- --:--:--,--/--/---- --:--:--,1,0010,Serum,Outer,---,-,-,"ERRSN0010","87.YZ_1",--------,0.0796,ba -- -- --,Reaction OD,0,"0.0095","0.0181","0.0179","0.0180","0.0180","0.0181","0.0181","0.0181","0.0181","0.0182","0.0182","0.6748","0.7098","0.7345","0.7553","0.7728","0.7881","0.8016","0.8138","0.8246","0.8342","0.8433","0.8518","0.8599","0.8677","0.8755","0.8817","0.8901",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,88,---,0018,01/03/2020 14:01:07
01/10/2020 10:25:11,--/--/---- --:--:--,--/--/---- --:--:--,1,0010,Serum,Outer,---,-,-,"ERRSN0010","87.YZ_1",--------,0.0796,ba -- -- --,Reagent Blank,0,"0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,88,---,0018,01/03/2020 14:01:07
01/10/2020 10:25:11,--/--/---- --:--:--,--/--/---- --:--:--,1,0010,Serum,Outer,---,-,-,"ERRSN0010","87.YZ_1",--------,0.0796,ba -- -- --,340nm,1.2048,"0.0633","2.5468","2.5478","2.5479","2.5481","2.5493","2.5497","2.5503","2.5507","2.5516","2.5509","5.3363","5.3486","5.3486","5.3486","5.3486","5.3486","5.3486","5.3486","5.3486","5.3486","5.3486","5.3486","5.3486","5.3486","5.3486","5.3486","5.3486",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,88,---,0018,01/03/2020 14:01:07
01/10/2020 10:25:11,--/--/---- --:--:--,--/--/---- --:--:--,1,0010,Serum,Outer,---,-,-,"ERRSN0010","87.YZ_1",--------,0.0796,ba -- -- --,380nm,0.7697,"0.0309","0.4199","0.4203","0.4207","0.4209","0.4213","0.4214","0.4215","0.4217","0.4220","0.4221","2.6978","2.7824","2.8422","2.8906","2.9298","2.9637","2.9929","3.0189","3.0417","3.0611","3.0801","3.0965","3.1132","3.1285","3.1428","3.1556","3.1689",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,88,---,0018,01/03/2020 14:01:07
01/10/2020 10:25:11,--/--/---- --:--:--,--/--/---- --:--:--,1,0010,Serum,Outer,---,-,-,"ERRSN0010","87.YZ_1",--------,0.0796,ba -- -- --,410nm,0.6117,"0.0232","0.2396","0.2396","0.2399","0.2399","0.2402","0.2403","0.2403","0.2404","0.2406","0.2406","1.9873","2.0571","2.1067","2.1474","2.1810","2.2101","2.2353","2.2579","2.2778","2.2950","2.3113","2.3266","2.3412","2.3549","2.3680","2.3793","2.3918",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,88,---,0018,01/03/2020 14:01:07
01/10/2020 10:25:11,--/--/---- --:--:--,--/--/---- --:--:--,1,0010,Serum,Outer,---,-,-,"ERRSN0010","87.YZ_1",--------,0.0796,ba -- -- --,450nm,0.6225,"0.0151","0.1371","0.1369","0.1370","0.1370","0.1371","0.1371","0.1372","0.1371","0.1372","0.1371","1.3957","1.4502","1.4890","1.5212","1.5479","1.5714","1.5918","1.6100","1.6262","1.6404","1.6540","1.6664","1.6784","1.6898","1.7008","1.7102","1.7212",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,88,---,0018,01/03/2020 14:01:07
01/10/2020 10:25:11,--/--/---- --:--:--,--/--/---- --:--:--,1,0010,Serum,Outer,---,-,-,"ERRSN0010","87.YZ_1",--------,0.0796,ba -- -- --,480nm,0.4542,"0.0122","0.0751","0.0748","0.0749","0.0748","0.0749","0.0749","0.0749","0.0749","0.0750","0.0749","1.0716","1.1177","1.1506","1.1778","1.2007","1.2208","1.2384","1.2541","1.2681","1.2804","1.2922","1.3031","1.3135","1.3234","1.3331","1.3413","1.3513",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,88,---,0018,01/03/2020 14:01:07
01/10/2020 10:25:11,--/--/---- --:--:--,--/--/---- --:--:--,1,0010,Serum,Outer,---,-,-,"ERRSN0010","87.YZ_1",--------,0.0796,ba -- -- --,520nm,0.5195,"0.0104","0.0256","0.0255","0.0256","0.0255","0.0256","0.0257","0.0257","0.0257","0.0258","0.0258","0.7791","0.8173","0.8444","0.8670","0.8861","0.9027","0.9175","0.9307","0.9424","0.9528","0.9628","0.9719","0.9807","0.9891","0.9976","1.0043","1.0134",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,88,---,0018,01/03/2020 14:01:07
01/10/2020 10:25:11,--/--/---- --:--:--,--/--/---- --:--:--,1,0010,Serum,Outer,---,-,-,"ERRSN0010","87.YZ_1",--------,0.0796,ba -- -- --,540nm,0.5023,"0.0095","0.0181","0.0179","0.0180","0.0180","0.0181","0.0181","0.0181","0.0181","0.0182","0.0182","0.6748","0.7098","0.7345","0.7553","0.7728","0.7881","0.8016","0.8138","0.8246","0.8342","0.8433","0.8518","0.8599","0.8677","0.8755","0.8817","0.8901",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,88,---,0018,01/03/2020 14:01:07
01/10/2020 10:25:11,--/--/---- --:--:--,--/--/---- --:--:--,1,0010,Serum,Outer,---,-,-,"ERRSN0010","87.YZ_1",--------,0.0796,ba -- -- --,570nm,0.5935,"0.0087","0.0125","0.0122","0.0124","0.0123","0.0124","0.0124","0.0124","0.0125","0.0125","0.0125","0.5540","0.5851","0.6069","0.6252","0.6407","0.6544","0.6664","0.6771","0.6868","0.6953","0.7034","0.7111","0.7182","0.7252","0.7323","0.7377","0.7457",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,88,---,0018,01/03/2020 14:01:07
01/10/2020 10:25:11,--/--/---- --:--:--,--/--/---- --:--:--,1,0010,Serum,Outer,---,-,-,"ERRSN0010","87.YZ_1",--------,0.0796,ba -- -- --,600nm,0.5107,"0.0073","0.0088","0.0087","0.0088","0.0088","0.0088","0.0089","0.0089","0.0089","0.0090","0.0090","0.4588","0.4866","0.5059","0.5222","0.5360","0.5482","0.5588","0.5684","0.5771","0.5847","0.5920","0.5987","0.6052","0.6113","0.6182","0.6224","0.6314",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,88,---,0018,01/03/2020 14:01:07
01/10/2020 10:25:11,--/--/---- --:--:--,--/--/---- --:--:--,1,0010,Serum,Outer,---,-,-,"ERRSN0010","87.YZ_1",--------,0.0796,ba -- -- --,660nm,0.6381,"0.0065","0.0056","0.0053","0.0054","0.0053","0.0053","0.0054","0.0053","0.0054","0.0054","0.0055","0.3266","0.3491","0.3647","0.3777","0.3890","0.3989","0.4076","0.4154","0.4225","0.4287","0.4345","0.4402","0.4452","0.4506","0.4553","0.4598","0.4644",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,88,---,0018,01/03/2020 14:01:07
01/10/2020 10:25:11,--/--/---- --:--:--,--/--/---- --:--:--,1,0010,Serum,Outer,---,-,-,"ERRSN0010","87.YZ_1",--------,0.0796,ba -- -- --,700nm,0.5791,"0.0054","0.0031","0.0028","0.0029","0.0028","0.0028","0.0029","0.0028","0.0028","0.0028","0.0029","0.2631","0.2827","0.2963","0.3077","0.3176","0.3262","0.3338","0.3407","0.3469","0.3524","0.3574","0.3625","0.3668","0.3716","0.3756","0.3798","0.3836",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,88,---,0018,01/03/2020 14:01:07
01/10/2020 10:25:11,--/--/---- --:--:--,--/--/---- --:--:--,1,0010,Serum,Outer,---,-,-,"ERRSN0010","87.YZ_1",--------,0.0796,ba -- -- --,750nm,0.7756,"0.0039","0.0008","0.0005","0.0005","0.0004","0.0004","0.0005","0.0004","0.0005","0.0004","0.0006","0.2053","0.2222","0.2338","0.2434","0.2519","0.2593","0.2659","0.2718","0.2772","0.2818","0.2861","0.2906","0.2942","0.2985","0.3017","0.3054","0.3085",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,88,---,0018,01/03/2020 14:01:07
01/10/2020 10:25:11,--/--/---- --:--:--,--/--/---- --:--:--,1,0010,Serum,Outer,---,-,-,"ERRSN0010","87.YZ_1",--------,0.0796,ba -- -- --,800nm,0.7770,"0.0035","-0.0003","-0.0006","-0.0006","-0.0006","-0.0007","-0.0006","-0.0007","-0.0006","-0.0007","-0.0006","0.1643","0.1788","0.1887","0.1970","0.2044","0.2108","0.2166","0.2217","0.2264","0.2305","0.2342","0.2381","0.2412","0.2449","0.2476","0.2510","0.2533",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,88,---,0018,01/03/2020 14:01:07
01/10/2020 10:25:14,--/--/---- --:--:--,--/--/---- --:--:--,1,0010,Serum,Outer,---,-,-,"ERRSN0010","88.YZ_2",--------,0.0856,ba -- -- --,Reaction OD,0,"0.0235","0.0192","0.0198","0.0184","0.0189","0.0184","0.0188","0.0184","0.0188","0.0184","0.0188","0.6829","0.7223","0.7489","0.7713","0.7911","0.8072","0.8225","0.8349","0.8482","0.8580","0.8693","0.8769","0.8867","0.8928","0.9024","0.9078","0.9170",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,129,---,0018,01/03/2020 14:01:11
01/10/2020 10:25:14,--/--/---- --:--:--,--/--/---- --:--:--,1,0010,Serum,Outer,---,-,-,"ERRSN0010","88.YZ_2",--------,0.0856,ba -- -- --,Reagent Blank,0,"0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,129,---,0018,01/03/2020 14:01:11
01/10/2020 10:25:14,--/--/---- --:--:--,--/--/---- --:--:--,1,0010,Serum,Outer,---,-,-,"ERRSN0010","88.YZ_2",--------,0.0856,ba -- -- --,340nm,1.2099,"0.0732","2.5420","2.5437","2.5419","2.5435","2.5435","2.5445","2.5442","2.5449","2.5452","2.5447","5.3435","5.3435","5.3435","5.3435","5.3435","5.3435","5.3435","5.3435","5.3435","5.3435","5.3435","5.3435","5.3435","5.3435","5.3435","5.3435","5.3435",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,129,---,0018,01/03/2020 14:01:11
01/10/2020 10:25:14,--/--/---- --:--:--,--/--/---- --:--:--,1,0010,Serum,Outer,---,-,-,"ERRSN0010","88.YZ_2",--------,0.0856,ba -- -- --,380nm,0.7751,"0.0446","0.4190","0.4202","0.4191","0.4197","0.4196","0.4201","0.4200","0.4204","0.4201","0.4205","2.7199","2.8121","2.8763","2.9276","2.9710","3.0064","3.0385","3.0651","3.0908","3.1118","3.1328","3.1487","3.1665","3.1790","3.1946","3.2059","3.2208",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,129,---,0018,01/03/2020 14:01:11
01/10/2020 10:25:14,--/--/---- --:--:--,--/--/---- --:--:--,1,0010,Serum,Outer,---,-,-,"ERRSN0010","88.YZ_2",--------,0.0856,ba -- -- --,410nm,0.6169,"0.0377","0.2401","0.2410","0.2399","0.2404","0.2401","0.2405","0.2402","0.2406","0.2403","0.2407","2.0053","2.0824","2.1358","2.1793","2.2162","2.2469","2.2747","2.2981","2.3209","2.3395","2.3586","2.3731","2.3886","2.4004","2.4148","2.4254","2.4395",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,129,---,0018,01/03/2020 14:01:11
01/10/2020 10:25:14,--/--/---- --:--:--,--/--/---- --:--:--,1,0010,Serum,Outer,---,-,-,"ERRSN0010","88.YZ_2",--------,0.0856,ba -- -- --,450nm,0.6279,"0.0293","0.1384","0.1390","0.1377","0.1381","0.1377","0.1381","0.1377","0.1380","0.1376","0.1380","1.4097","1.4703","1.5121","1.5466","1.5765","1.6011","1.6239","1.6428","1.6620","1.6768","1.6930","1.7048","1.7182","1.7276","1.7403","1.7489","1.7611",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,129,---,0018,01/03/2020 14:01:11
01/10/2020 10:25:14,--/--/---- --:--:--,--/--/---- --:--:--,1,0010,Serum,Outer,---,-,-,"ERRSN0010","88.YZ_2",--------,0.0856,ba -- -- --,480nm,0.4595,"0.0261","0.0763","0.0769","0.0754","0.0758","0.0754","0.0757","0.0753","0.0757","0.0753","0.0757","1.0830","1.1345","1.1699","1.1993","1.2250","1.2461","1.2659","1.2821","1.2988","1.3116","1.3259","1.3360","1.3481","1.3561","1.3677","1.3750","1.3860",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,129,---,0018,01/03/2020 14:01:11
01/10/2020 10:25:14,--/--/---- --:--:--,--/--/---- --:--:--,1,0010,Serum,Outer,---,-,-,"ERRSN0010","88.YZ_2",--------,0.0856,ba -- -- --,520nm,0.5247,"0.0242","0.0266","0.0272","0.0258","0.0263","0.0259","0.0263","0.0259","0.0263","0.0259","0.0263","0.7880","0.8308","0.8600","0.8844","0.9060","0.9236","0.9402","0.9537","0.9680","0.9785","0.9909","0.9992","1.0097","1.0163","1.0266","1.0326","1.0424",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,129,---,0018,01/03/2020 14:01:11
01/10/2020 10:25:14,--/--/---- --:--:--,--/--/---- --:--:--,1,0010,Serum,Outer,---,-,-,"ERRSN0010","88.YZ_2",--------,0.0856,ba -- -- --,540nm,0.5074,"0.0235","0.0192","0.0198","0.0184","0.0189","0.0184","0.0188","0.0184","0.0188","0.0184","0.0188","0.6829","0.7223","0.7489","0.7713","0.7911","0.8072","0.8225","0.8349","0.8482","0.8580","0.8693","0.8769","0.8867","0.8928","0.9024","0.9078","0.9170",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,129,---,0018,01/03/2020 14:01:11
01/10/2020 10:25:14,--/--/---- --:--:--,--/--/---- --:--:--,1,0010,Serum,Outer,---,-,-,"ERRSN0010","88.YZ_2",--------,0.0856,ba -- -- --,570nm,0.5988,"0.0222","0.0134","0.0140","0.0125","0.0130","0.0125","0.0129","0.0126","0.0129","0.0125","0.0129","0.5608","0.5958","0.6194","0.6392","0.6568","0.6710","0.6847","0.6957","0.7076","0.7161","0.7265","0.7331","0.7420","0.7471","0.7561","0.7607","0.7693",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,129,---,0018,01/03/2020 14:01:11
01/10/2020 10:25:14,--/--/---- --:--:--,--/--/---- --:--:--,1,0010,Serum,Outer,---,-,-,"ERRSN0010","88.YZ_2",--------,0.0856,ba -- -- --,600nm,0.5159,"0.0207","0.0099","0.0105","0.0091","0.0096","0.0091","0.0096","0.0091","0.0095","0.0091","0.0095","0.4648","0.4962","0.5171","0.5346","0.5504","0.5630","0.5754","0.5850","0.5958","0.6033","0.6128","0.6184","0.6267","0.6309","0.6394","0.6431","0.6515",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,129,---,0018,01/03/2020 14:01:11
01/10/2020 10:25:14,--/--/---- --:--:--,--/--/---- --:--:--,1,0010,Serum,Outer,---,-,-,"ERRSN0010","88.YZ_2",--------,0.0856,ba -- -- --,660nm,0.6432,"0.0200","0.0064","0.0069","0.0055","0.0059","0.0054","0.0058","0.0054","0.0057","0.0053","0.0057","0.3311","0.3568","0.3734","0.3876","0.4006","0.4108","0.4208","0.4287","0.4375","0.4436","0.4513","0.4560","0.4626","0.4663","0.4731","0.4764","0.4826",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,129,---,0018,01/03/2020 14:01:11
01/10/2020 10:25:14,--/--/---- --:--:--,--/--/---- --:--:--,1,0010,Serum,Outer,---,-,-,"ERRSN0010","88.YZ_2",--------,0.0856,ba -- -- --,700nm,0.5841,"0.0189","0.0040","0.0045","0.0030","0.0034","0.0029","0.0033","0.0029","0.0032","0.0028","0.0032","0.2669","0.2896","0.3040","0.3163","0.3277","0.3366","0.3455","0.3523","0.3601","0.3654","0.3723","0.3763","0.3823","0.3853","0.3915","0.3944","0.3998",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,129,---,0018,01/03/2020 14:01:11
01/10/2020 10:25:14,--/--/---- --:--:--,--/--/---- --:--:--,1,0010,Serum,Outer,---,-,-,"ERRSN0010","88.YZ_2",--------,0.0856,ba -- -- --,750nm,0.7805,"0.0174","0.0017","0.0021","0.0007","0.0011","0.0006","0.0010","0.0006","0.0009","0.0005","0.0009","0.2084","0.2281","0.2403","0.2508","0.2607","0.2683","0.2759","0.2817","0.2886","0.2930","0.2990","0.3024","0.3076","0.3101","0.3156","0.3179","0.3228",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,129,---,0018,01/03/2020 14:01:11
01/10/2020 10:25:14,--/--/---- --:--:--,--/--/---- --:--:--,1,0010,Serum,Outer,---,-,-,"ERRSN0010","88.YZ_2",--------,0.0856,ba -- -- --,800nm,0.7818,"0.0170","0.0007","0.0010","-0.0005","-0.0001","-0.0006","-0.0002","-0.0006","-0.0003","-0.0007","-0.0004","0.1669","0.1840","0.1944","0.2034","0.2121","0.2186","0.2253","0.2303","0.2364","0.2401","0.2454","0.2482","0.2529","0.2550","0.2599","0.2619","0.2660",0000,0000,46,----,----,--,0001,0001,46,2,3,2,--,129,---,0018,01/03/2020 14:01:11
01/10/2020 10:25:18,--/--/---- --:--:--,--/--/---- --:--:--,1,0010,Serum,Outer,---,-,-,"ERRSN0010","89.YZ_3",--------,0.0711,ba -- -- --,Reaction OD,0,"0.0122","0.0204","0.0192","0.0187","0.0186","0.0187","0.0187","0.0187","0.0187","0.0187","0.0188","0.6722","0.7016","0.7236","0.7414","0.7570","0.7711","0.7831","0.7939","0.8035","0.8123","0.8205","0.8282","0.8353","0.8422","0.8486","0.8547","0.8607",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,170,---,0018,01/03/2020 14:01:14
01/10/2020 10:25:18,--/--/---- --:--:--,--/--/---- --:--:--,1,0010,Serum,Outer,---,-,-,"ERRSN0010","89.YZ_3",--------,0.0711,ba -- -- --,Reagent Blank,0,"0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,170,---,0018,01/03/2020 14:01:14
01/10/2020 10:25:18,--/--/---- --:--:--,--/--/---- --:--:--,1,0010,Serum,Outer,---,-,-,"ERRSN0010","89.YZ_3",--------,0.0711,ba -- -- --,340nm,1.1996,"0.0614","2.5248","2.5237","2.5247","2.5248","2.5261","2.5255","2.5262","2.5266","2.5271","2.5276","5.3174","5.3538","5.3538","5.3538","5.3538","5.3538","5.3538","5.3538","5.3538","5.3538","5.3538","5.3538","5.3538","5.3538","5.3538","5.3538","5.3538",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,170,---,0018,01/03/2020 14:01:14
01/10/2020 10:25:18,--/--/---- --:--:--,--/--/---- --:--:--,1,0010,Serum,Outer,---,-,-,"ERRSN0010","89.YZ_3",--------,0.0711,ba -- -- --,380nm,0.7654,"0.0334","0.4183","0.4176","0.4174","0.4177","0.4179","0.4181","0.4183","0.4184","0.4185","0.4187","2.6773","2.7543","2.8078","2.8499","2.8856","2.9173","2.9443","2.9682","2.9892","3.0080","3.0254","3.0415","3.0561","3.0703","3.0832","3.0960","3.1076",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,170,---,0018,01/03/2020 14:01:14
01/10/2020 10:25:18,--/--/---- --:--:--,--/--/---- --:--:--,1,0010,Serum,Outer,---,-,-,"ERRSN0010","89.YZ_3",--------,0.0711,ba -- -- --,410nm,0.6061,"0.0270","0.2406","0.2397","0.2393","0.2394","0.2396","0.2397","0.2397","0.2398","0.2399","0.2400","1.9738","2.0366","2.0807","2.1161","2.1465","2.1735","2.1965","2.2170","2.2353","2.2517","2.2666","2.2808","2.2937","2.3061","2.3177","2.3285","2.3395",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,170,---,0018,01/03/2020 14:01:14
01/10/2020 10:25:18,--/--/---- --:--:--,--/--/---- --:--:--,1,0010,Serum,Outer,---,-,-,"ERRSN0010","89.YZ_3",--------,0.0711,ba -- -- --,450nm,0.6193,"0.0182","0.1386","0.1374","0.1370","0.1369","0.1370","0.1370","0.1369","0.1370","0.1370","0.1370","1.3871","1.4351","1.4697","1.4975","1.5215","1.5431","1.5615","1.5780","1.5927","1.6060","1.6183","1.6297","1.6403","1.6504","1.6599","1.6690","1.6778",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,170,---,0018,01/03/2020 14:01:14
01/10/2020 10:25:18,--/--/---- --:--:--,--/--/---- --:--:--,1,0010,Serum,Outer,---,-,-,"ERRSN0010","89.YZ_3",--------,0.0711,ba -- -- --,480nm,0.4508,"0.0147","0.0766","0.0754","0.0748","0.0747","0.0748","0.0748","0.0748","0.0748","0.0749","0.0749","1.0654","1.1054","1.1346","1.1582","1.1788","1.1971","1.2129","1.2270","1.2395","1.2510","1.2616","1.2715","1.2807","1.2896","1.2978","1.3056","1.3134",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,170,---,0018,01/03/2020 14:01:14
01/10/2020 10:25:18,--/--/---- --:--:--,--/--/---- --:--:--,1,0010,Serum,Outer,---,-,-,"ERRSN0010","89.YZ_3",--------,0.0711,ba -- -- --,520nm,0.5161,"0.0130","0.0278","0.0266","0.0261","0.0260","0.0261","0.0261","0.0261","0.0262","0.0262","0.0263","0.7755","0.8080","0.8320","0.8515","0.8687","0.8839","0.8971","0.9088","0.9192","0.9289","0.9378","0.9461","0.9539","0.9613","0.9683","0.9749","0.9814",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,170,---,0018,01/03/2020 14:01:14
01/10/2020 10:25:18,--/--/---- --:--:--,--/--/---- --:--:--,1,0010,Serum,Outer,---,-,-,"ERRSN0010","89.YZ_3",--------,0.0711,ba -- -- --,540nm,0.4993,"0.0122","0.0204","0.0192","0.0187","0.0186","0.0187","0.0187","0.0187","0.0187","0.0187","0.0188","0.6722","0.7016","0.7236","0.7414","0.7570","0.7711","0.7831","0.7939","0.8035","0.8123","0.8205","0.8282","0.8353","0.8422","0.8486","0.8547","0.8607",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,170,---,0018,01/03/2020 14:01:14
01/10/2020 10:25:18,--/--/---- --:--:--,--/--/---- --:--:--,1,0010,Serum,Outer,---,-,-,"ERRSN0010","89.YZ_3",--------,0.0711,ba -- -- --,570nm,0.5909,"0.0112","0.0146","0.0133","0.0128","0.0127","0.0128","0.0128","0.0128","0.0129","0.0129","0.0129","0.5522","0.5779","0.5973","0.6131","0.6269","0.6394","0.6501","0.6596","0.6681","0.6759","0.6831","0.6900","0.6964","0.7025","0.7081","0.7136","0.7189",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,170,---,0018,01/03/2020 14:01:14
01/10/2020 10:25:18,--/--/---- --:--:--,--/--/---- --:--:--,1,0010,Serum,Outer,---,-,-,"ERRSN0010","89.YZ_3",--------,0.0711,ba -- -- --,600nm,0.5078,"0.0098","0.0110","0.0098","0.0092","0.0092","0.0092","0.0093","0.0093","0.0093","0.0093","0.0094","0.4579","0.4804","0.4976","0.5116","0.5240","0.5351","0.5445","0.5530","0.5605","0.5676","0.5740","0.5801","0.5858","0.5913","0.5964","0.6011","0.6060",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,170,---,0018,01/03/2020 14:01:14
01/10/2020 10:25:18,--/--/---- --:--:--,--/--/---- --:--:--,1,0010,Serum,Outer,---,-,-,"ERRSN0010","89.YZ_3",--------,0.0711,ba -- -- --,660nm,0.6361,"0.0085","0.0077","0.0062","0.0056","0.0055","0.0056","0.0056","0.0055","0.0056","0.0056","0.0056","0.3268","0.3443","0.3582","0.3693","0.3793","0.3884","0.3961","0.4029","0.4090","0.4147","0.4199","0.4249","0.4295","0.4340","0.4381","0.4421","0.4460",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,170,---,0018,01/03/2020 14:01:14
01/10/2020 10:25:18,--/--/---- --:--:--,--/--/---- --:--:--,1,0010,Serum,Outer,---,-,-,"ERRSN0010","89.YZ_3",--------,0.0711,ba -- -- --,700nm,0.5774,"0.0074","0.0053","0.0038","0.0032","0.0031","0.0032","0.0031","0.0031","0.0031","0.0031","0.0032","0.2640","0.2789","0.2909","0.3006","0.3093","0.3173","0.3240","0.3300","0.3353","0.3402","0.3449","0.3493","0.3533","0.3573","0.3608","0.3643","0.3677",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,170,---,0018,01/03/2020 14:01:14
01/10/2020 10:25:18,--/--/---- --:--:--,--/--/---- --:--:--,1,0010,Serum,Outer,---,-,-,"ERRSN0010","89.YZ_3",--------,0.0711,ba -- -- --,750nm,0.7742,"0.0062","0.0031","0.0016","0.0009","0.0008","0.0008","0.0008","0.0008","0.0008","0.0008","0.0008","0.2068","0.2192","0.2293","0.2376","0.2451","0.2519","0.2577","0.2628","0.2673","0.2715","0.2755","0.2793","0.2828","0.2861","0.2892","0.2922","0.2951",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,170,---,0018,01/03/2020 14:01:14
01/10/2020 10:25:18,--/--/---- --:--:--,--/--/---- --:--:--,1,0010,Serum,Outer,---,-,-,"ERRSN0010","89.YZ_3",--------,0.0711,ba -- -- --,800nm,0.7761,"0.0057","0.0022","0.0005","-0.0001","-0.0002","-0.0002","-0.0003","-0.0003","-0.0003","-0.0002","-0.0002","0.1664","0.1765","0.1852","0.1923","0.1987","0.2046","0.2097","0.2141","0.2180","0.2216","0.2251","0.2284","0.2314","0.2343","0.2369","0.2396","0.2422",0000,0000,47,----,----,--,0001,0001,47,3,1,3,--,170,---,0018,01/03/2020 14:01:14
01/10/2020 10:25:22,--/--/---- --:--:--,--/--/---- --:--:--,1,0011,Serum,Outer,---,-,-,"ERRSN0011","87.YZ_1",--------,0.0227,ba -- -- --,Reaction OD,0,"0.0348","0.0183","0.0180","0.0181","0.0182","0.0182","0.0183","0.0183","0.0184","0.0184","0.0184","0.6442","0.6564","0.6651","0.6723","0.6779","0.6829","0.6867","0.6907","0.6937","0.6968","0.6994","0.7021","0.7036","0.7056","0.7070","0.7093","0.7102",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,7,---,0019,01/03/2020 14:01:18
